date,value
2011-11-01,2419548.0
2011-12-01,2735628.0
2012-01-01,2682576.0
2012-02-01,2692598.0
2012-03-01,2964427.0
2012-04-01,2962103.0
2012-05-01,2980310.0
2012-06-01,3102227.0
2012-07-01,3094144.0
2012-08-01,3084769.0
2012-09-01,3082432.0
2012-10-01,3046543.0
2012-11-01,3033294.0
2012-12-01,3018198.0
2013-01-01,2928781.0
2013-02-01,2748823.0
2013-03-01,2648126.0
2013-04-01,2611252.0
2013-05-01,2549449.0
2013-06-01,2430423.0
2013-07-01,2396181.0
2013-08-01,2360639.0
2013-09-01,2338044.0
2013-10-01,2318744.0
2013-11-01,2290956.0
2013-12-01,2285399.0
2014-01-01,2217061.0
2014-02-01,2181079.0
2014-03-01,2152103.0
2014-04-01,2169061.0
2014-05-01,2197095.0
2014-06-01,2088099.0
2014-07-01,2044312.0
2014-08-01,2038716.0
2014-09-01,2038235.0
2014-10-01,2052070.0
2014-11-01,2053892.0
2014-12-01,2150247.0
2015-01-01,2181954.0
2015-02-01,2155836.0
2015-03-01,2250801.0
2015-04-01,2360790.0
2015-05-01,2416666.0
2015-06-01,2539544.0
2015-07-01,2536592.0
2015-08-01,2558780.0
2015-09-01,2620631.0
2015-10-01,2664996.0
2015-11-01,2706740.0
2015-12-01,2767815.0
2016-01-01,2808331.0
2016-02-01,2850299.0
2016-03-01,2897696.0
2016-04-01,3000759.0
2016-05-01,3067481.0
2016-06-01,3131095.0
2016-07-01,3284309.0
2016-08-01,3330487.0
2016-09-01,3438145.0
2016-10-01,3507401.0
2016-11-01,3566230.0
2016-12-01,3662901.0
2017-01-01,3740766.0
2017-02-01,3808242.0
2017-03-01,4100730.0
2017-04-01,4148032.0
2017-05-01,4195685.0
2017-06-01,4209510.0
2017-07-01,4248280.0
2017-08-01,4278881.0
2017-09-01,4318624.0
2017-10-01,4371222.0
2017-11-01,4427474.0
2017-12-01,4471563.0
2018-01-01,4493058.0
2018-02-01,4511540.0
2018-03-01,4529579.0
2018-04-01,4554344.0
2018-05-01,4562651.0
2018-06-01,4592518.0
2018-07-01,4612006.0
2018-08-01,4621355.0
2018-09-01,4619792.0
2018-10-01,4624792.0
2018-11-01,4660299.0
2018-12-01,4669003.0
2019-01-01,4708899.0
2019-02-01,4692062.0
2019-03-01,4695785.0
2019-04-01,4697616.0
2019-05-01,4685961.0
2019-06-01,4692614.0
2019-07-01,4685716.0
2019-08-01,4683714.0
2019-09-01,4638104.0
2019-10-01,4680875.0
2019-11-01,4698291.0
2019-12-01,4691998.0
2020-01-01,4671365.0
2020-02-01,4691852.0
2020-03-01,5062687.0
2020-04-01,5347042.0
2020-05-01,5596070.0
2020-06-01,6236143.0
2020-07-01,6360822.0
2020-08-01,6440237.0
2020-09-01,6534815.0
2020-10-01,6775763.0
2020-11-01,6883402.0
2020-12-01,7014661.0
2021-01-01,7033256.0
2021-02-01,7110487.0
2021-03-01,7505021.0
2021-04-01,7567945.0
2021-05-01,7657629.0
2021-06-01,7877127.0
2021-07-01,7987364.0
2021-08-01,8191312.0
2021-09-01,8273207.0
2021-10-01,8366071.0
2021-11-01,8456991.0
2021-12-01,8566372.0
2022-01-01,8622576.0
2022-02-01,8671293.0
2022-03-01,8710615.0
2022-04-01,8783589.0
2022-05-01,8813834.0
2022-06-01,8835987.0
2022-07-01,8764480.0
2022-08-01,8750036.0
2022-09-01,8810111.0
2022-10-01,8770670.0
2022-11-01,8471442.0
2022-12-01,7955797.0
2023-01-01,7893991.0
2023-02-01,7839385.0
2023-03-01,7729612.0
2023-04-01,7719816.0
2023-05-01,7713658.0
2023-06-01,7219695.0
2023-07-01,7189296.0
2023-08-01,7154855.0
2023-09-01,7066454.0
2023-10-01,7019671.0
2023-11-01,6995799.0
2023-12-01,6935489.0
2024-01-01,6887588.0
2024-02-01,6830940.0
2024-03-01,6619689.0
2024-04-01,6598860.0
2024-05-01,6560665.0
2024-06-01,6522003.0
2024-07-01,6475497.0
2024-08-01,6473096.0
2024-09-01,6398397.0
2024-10-01,6414443.0
2024-11-01,6372760.0
2024-12-01,6357247.0
2025-01-01,6393680.0
2025-02-01,6319531.0
2025-03-01,6246998.0
2025-04-01,6329947.0
2025-05-01,6274536.0
2025-06-01,6232169.0
2025-07-01,6121778.0
2025-08-01,6089393.0
2025-09-01,6070838.0
2025-10-01,6170944.0
2025-11-01,6143717.0
2025-12-01,6163751.0
2026-01-01,6289997.0
2026-02-01,6226783.0
2026-03-01,6162122.0
2026-04-01,6215651.0
2026-05-01,6162017.0
2026-06-01,6117260.0
